Name,Size at Posting,Created,Type,Likes,Retweets,URL,Message,Screen Name,Link 1,Final Link 1,Link 2,Final Link 2,Score
Harriet Harman,131865,2017-06-15 10:21:10 BST,Tweet,510,308,https://twitter.com/HarrietHarman/status/875282019529478144,Grenfell House survivors will have no cash/bank cards. Govt must convene banks to go down & sort ASAP,HarrietHarman,,,,,11.205479452054794
Heidi Alexander,32937,2017-06-15 10:08:14 BST,Link,24,9,https://twitter.com/Heidi_LDN/status/875278767698194432,Can't stop thinking about the horror of what happened at Grenfell Tower yesterday. So many questions to be answered. https://twitter.com/crispymick/status/874999483326754817,heidi_mp,https://twitter.com/crispymick/status/874999483326754817,https://twitter.com/crispymick/status/874999483326754817,,,1.32
Harriet Harman,131865,2017-06-15 09:58:17 BST,Tweet,294,139,https://twitter.com/HarrietHarman/status/875276262016778240,Grenfell Hse survivors will have lost all id docs. Unable to work/travel etc. Govt must get UK Visas & Immigration down to sort ASAP,HarrietHarman,,,,,6.013888888888889
Harriet Harman,131865,2017-06-15 09:48:14 BST,Tweet,1491,962,https://twitter.com/HarrietHarman/status/875273732394299392,Many Grenfell House residents will have no insurance & if they did documents will be lost. Not just a matter for charity. Govt must sort.,HarrietHarman,,,,,34.06944444444444
Hilary Benn,70752,2017-06-15 09:15:10 BST,Tweet,170,69,https://twitter.com/hilarybennmp/status/875265411939434496,Ministers should find a way to give MPs the chance to ask questions about the Grenfell Tower fire even if there can't be a formal statement,hilarybennmp,,,,,1.4142011834319526
Harriet Harman,131865,2017-06-15 09:14:39 BST,Tweet,147,46,https://twitter.com/HarrietHarman/status/875265280028573696,Thanks to team @KingsCollegeNHS caring for 12 Grenfell Tower injured. Your expertise & dedication deeply appreciated.,HarrietHarman,,,,,2.7183098591549295
David Lammy,94761,2017-06-15 08:47:48 BST,Tweet,2902,1962,https://twitter.com/DavidLammy/status/875258525240487936,Just spoke to @BBCr4today about Grenfell Tower tragedy. This is corporate manslaughter and people must be held to account. #r4today,DavidLammy,,,,,4.4953789279112755
Chuka Umunna,203637,2017-06-15 08:31:06 BST,Native Video,173,118,https://twitter.com/ChukaUmunna/status/875254324015882241,"The victims of Grenfell Fire need help today, and four places in Streatham + Brixton are collecting donations today. Please give generously: https://t.co/EjKFPBkzTJ",ChukaUmunna,https://t.co/EjKFPBkzTJ,https://twitter.com/ChukaUmunna/status/875254324015882241/video/1,,,-1.1512027491408934
Jeremy Corbyn,1259639,2017-06-15 08:26:13 BST,Native Video,9593,3676,https://twitter.com/jeremycorbyn/status/875253095227424768,"In response to the terrible Grenfell Tower fire, I offer my sympathy and solidarity to those affected, and thanks to our emergency services. https://t.co/2AlCZf3mRE",jeremycorbyn,https://t.co/2AlCZf3mRE,https://twitter.com/jeremycorbyn/status/875253095227424768/video/1,,,1.1085213032581454
Steve Reed,23515,2017-06-15 08:17:59 BST,Link,40,62,https://twitter.com/SteveReedMP/status/875251022553329664,Why did Gavin Barwell stall fire safety review? After the horror of Grenfell Tower he has questions to answer https://apple.news/ACkcpmZ3GSASWbAwP79dpHg,SteveReedMP,https://apple.news/ACkcpmZ3GSASWbAwP79dpHg,https://apple.news/ACkcpmZ3GSASWbAwP79dpHg,,,3.642857142857143
John Mann,21972,2017-06-15 07:14:32 BST,Tweet,41,18,https://twitter.com/JohnMannMP/status/875235053294563328,The horror of Grenfell is so much more shocking because it was so preventable. Those who failed to act must be held accountable,JohnMannMP,,,,,2.0344827586206895
Albert Owen MP,4840,2017-06-14 23:56:39 BST,Tweet,13,3,https://twitter.com/AlbertOwenMP/status/875124856282648579,Began today in London before travelling home-my thoughts remains with the families and residents of Grenfell Tower in north Kensington.,AlbertOwenMP,,,,,1.7777777777777777
Ed Miliband,639886,2017-06-14 22:11:17 BST,Tweet,5847,1495,https://twitter.com/Ed_Miliband/status/875098339783696388,Deeply sad and angry about all the deaths and injuries at Grenfell Tower. Need truth about what happened & never again must mean never again,Ed_Miliband,,,,,2.846839860411012
Liz Saville Roberts 🏴󠁧󠁢󠁷󠁬󠁳󠁿,4258,2017-06-14 20:53:09 BST,Link,2,6,https://twitter.com/LSRPlaid/status/875078679122124801,"Cymorth i bobl sy'n dioddef ar ôl tân fflatiau Llundain Donate to help people who've lost everything #Grenfell https://campaign.justgiving.com/campaigns/charity/londoncommunity/grenfell?utm_source=twitter """"",LSRPlaid,https://campaign.justgiving.com/campaigns/charity/londoncommunity/grenfell?utm_source=twitter,https://www.justgiving.com/campaigns/charity/londoncommunity/grenfell?utm_source=twitter,,,-2.125
Steve Reed,23515,2017-06-14 20:13:55 BST,Link,11,14,https://twitter.com/SteveReedMP/status/875068803721330688,"Grenfell residents claims told to stay indoors in case of fire is shocking, was nothing learned from Lakanal House? https://www.google.co.uk/amp/s/amp.theguardian.com/uk-news/2017/feb/28/southwark-council-fined-570000-over-fatal-tower-block-fire",SteveReedMP,https://www.google.co.uk/amp/s/amp.theguardian.com/uk-news/2017/feb/28/southwark-council-fined-570000-over-fatal-tower-block-fire,https://www.theguardian.com/uk-news/2017/feb/28/southwark-council-fined-570000-over-fatal-tower-block-fire,,,-1.12
Lilian Greenwood,18562,2017-06-14 18:31:25 BST,Link,1,5,https://twitter.com/LilianGreenwood/status/875043010169503745,This is @nottmcityhomes statement in response to the terrible fire that took place at Grenfell Tower in London > http://www.nottinghamcityhomes.org.uk/about-us/news-and-newsletters/latest-news/nch-response-to-grenfell-tower-fire/,LilianGreenwood,http://www.nottinghamcityhomes.org.uk/about-us/news-and-newsletters/latest-news/nch-response-to-grenfell-tower-fire/,http://www.nottinghamcityhomes.org.uk/about-us/news-and-newsletters/latest-news/nch-response-to-grenfell-tower-fire/,,,-2.1666666666666665
Nadine Dorries,32387,2017-06-14 18:26:23 BST,Tweet,80,12,https://twitter.com/NadineDorries/status/875041743586164736,"All politics needs to stop for a while Everyone in shock at the human tragedy People, their pain, feelings, compassion first #Grenfell",NadineDorries,,,,,1.4375
Seema Malhotra,16611,2017-06-14 17:56:36 BST,Link,7,5,https://twitter.com/SeemaMalhotra1/status/875034247840624640,Thoughts with all affected by the devastating fire at Grenfell Tower - my statement on Facebook https://www.facebook.com/SeemaMalhotraMP/posts/1461942010518214,SeemaMalhotra1,https://www.facebook.com/SeemaMalhotraMP/posts/1461942010518214,https://www.facebook.com/SeemaMalhotraMP/posts/1461942010518214,,,1.0
Chuka Umunna,203637,2017-06-14 16:26:24 BST,Photo,231,446,https://twitter.com/ChukaUmunna/status/875011548850335744,"SHARE: After the Grenfell Fire, four sites in Streatham are taking donations for the people directly affected. The addresses are below: https://t.co/TUdgUSqxk2",ChukaUmunna,https://t.co/TUdgUSqxk2,https://t.co/TUdgUSqxk2,,,3.454081632653061
Jeremy Hunt,97636,2017-06-14 15:48:34 BST,Tweet,155,45,https://twitter.com/Jeremy_Hunt/status/875002027998408704,"Thoughts with everyone affected by Grenfell tower. Heroic emergency service response, with NHS hospital staff working tirelessly to help.",Jeremy_Hunt,,,,,2.73972602739726
Penny Mordaunt MP,20534,2017-06-14 15:37:29 BST,Tweet,27,4,https://twitter.com/PennyMordaunt/status/874999236726804481,"Attending Cabinet Office meeting shortly re Grenfell Tower Fire re support & safety. Thanks to all our emergency services, esp. Fire.",PennyMordaunt,,,,,1.4761904761904763
Liz McInnes,9716,2017-06-14 15:36:11 BST,Link,4,6,https://twitter.com/LizMcInnes_MP/status/874998910611324929,"Please donate, if you can, to help the families of Grenfell Tower, West London https://www.justgiving.com/crowdfunding/familiesofgrenfelltower?utm_source=twitter&utm_medium=socpledgedesktop&utm_content=familiesofgrenfelltower&utm_campaign=post-pledge-desktop&utm_term=Bevd4R8eQ """"",LizMcInnes_MP,https://www.justgiving.com/crowdfunding/familiesofgrenfelltower?utm_source=twitter&utm_medium=socpledgedesktop&utm_content=familiesofgrenfelltower&utm_campaign=post-pledge-desktop&utm_term=Bevd4R8eQ,https://www.justgiving.com/crowdfunding/familiesofgrenfelltower?utm_source=twitter&utm_medium=socpledgedesktop&utm_content=familiesofgrenfelltower&utm_campaign=post-pledge-desktop&utm_term=Bevd4R8eQ,,,-2.0
Greg Hands,18541,2017-06-14 15:34:08 BST,Link,6,7,https://twitter.com/GregHands/status/874998392065273856,Am proud of the local response in Kensington & Chelsea to the horrific Grenfell Tower fire. https://twitter.com/rbkc/status/874993407806099457,GregHands,https://twitter.com/rbkc/status/874993407806099457,https://twitter.com/rbkc/status/874993407806099457,,,-1.3076923076923077
Harriet Harman,131865,2017-06-14 15:06:11 BST,Tweet,175,113,https://twitter.com/HarrietHarman/status/874991358309748736,"Tragedy at Grenfell Hse. Lakanal House fire inquest ruling 2013, prosecution 2017. Clearly warnings not acted on",HarrietHarman,,,,,4.114285714285714
Paul Scully MP,6009,2017-06-14 14:24:20 BST,Link,33,15,https://twitter.com/scullyp/status/874980828421509120,I have asked @SuttonCouncil for assurances that tall buildings in #Sutton are safe following #Grenfell Tower fire | https://goo.gl/CTsjyN,scullyp,https://goo.gl/CTsjyN,http://www.scully.org.uk/news/securing-the-safety-of-our-tall-buildings/?utm_campaign=shareaholic&utm_medium=twitter&utm_source=socialnetwork,,,3.4285714285714284
stellacreasy,86215,2017-06-14 14:17:58 BST,Link,83,155,https://twitter.com/stellacreasy/status/874979227052978179,Emma is the new MP helping the families affected by the Grenfell Tower fire -please do share this link to let others know how they can help! https://twitter.com/emmadentcoad/status/874966981207879680,stellacreasy,https://twitter.com/emmadentcoad/status/874966981207879680,https://twitter.com/emmadentcoad/status/874966981207879680,,,4.327272727272727
David Lammy,94761,2017-06-14 14:07:00 BST,Tweet,280,104,https://twitter.com/DavidLammy/status/874976467997925376,About to go on @SkyNews to discuss horrific Grenfell Tower incident. Serious questions have to be answered about failing safety precautions,DavidLammy,,,,,-2.8177083333333335
Helen Hayes,9604,2017-06-14 12:50:11 BST,Link,7,13,https://twitter.com/helenhayes_/status/874957136643710976,Though please also see this information re donations for Grenfell House residents https://twitter.com/dawnhfoster/status/874920615265931265,helenhayes_,https://twitter.com/dawnhfoster/status/874920615265931265,https://twitter.com/dawnhfoster/status/874920615265931265,,,-1.25
Helen Hayes,9604,2017-06-14 12:48:44 BST,Link,18,18,https://twitter.com/helenhayes_/status/874956769327542272,"Thanks all who have contacted me re local collection point following horrific fire at Grenfell House, details here https://twitter.com/theoldnunshead/status/874944830039883776",helenhayes_,https://twitter.com/theoldnunshead/status/874944830039883776,https://twitter.com/theoldnunshead/status/874944830039883776,,,1.44
Victoria Borwick,2999,2017-06-14 12:34:22 BST,Photo,8,16,https://twitter.com/backborwick/status/874953155762638849,If you or your family are affected by the horrific fire at Grenfell Tower the following places are offering shelter #GrenfellTower https://t.co/jsVRmSyPju,backborwick,https://t.co/jsVRmSyPju,https://t.co/jsVRmSyPju,,,3.4285714285714284
Toby Perkins,22796,2017-06-14 12:32:45 BST,Link,12,21,https://twitter.com/tobyperkinsmp/status/874952748713869312,"Whatever emerges about Grenfell, Govt have questions to answer on their record on protecting tenants. http://www.mirror.co.uk/news/politics/theresa-mays-chief-staff-sat-10620357#ICID=sharebar_twitter",tobyperkinsmp,http://www.mirror.co.uk/news/politics/theresa-mays-chief-staff-sat-10620357#ICID=sharebar_twitter,http://www.mirror.co.uk/news/politics/theresa-mays-chief-staff-sat-10620357#ICID=sharebar_twitter,,,1.8333333333333333
Caroline Flint,54100,2017-06-14 12:14:48 BST,Tweet,44,14,https://twitter.com/CarolineFlintMP/status/874948228277522433,"Why & how did this happen to Grenfell Tower? But now thoughts w/ families, friends & firefighters facing this horror.",CarolineFlintMP,,,,,2.0
Nick Smith,5235,2017-06-14 12:07:23 BST,Link,2,3,https://twitter.com/BlaenauGwentMP/status/874946362479083520,Thinking of everyone affected by today's devastating fire at Grenfell Tower. Thank you to all of our emergency... http://fb.me/2BIW6VNiO,BlaenauGwentMP,http://fb.me/2BIW6VNiO,https://www.facebook.com/NickSmithforBlaenauGwent/posts/1407489299327628,,,-0.0
Will Quince MP,6588,2017-06-14 11:07:51 BST,Tweet,21,2,https://twitter.com/willquince/status/874931381708652545,"My thoughts are with residents, families, and everyone caught up in the fire at Grenfell Tower in West London. Truly heartbreaking scenes.",willquince,,,,,1.2777777777777777
David Lammy,93870,2017-06-14 11:03:21 BST,Tweet,213,455,https://twitter.com/DavidLammy/status/874930250119098369,Rugby Portobello Trust needs urgent help with emergency provisions for Grenfell Tower block fire address: 221 Walmer Road London W11 4EY,DavidLammy,,,,,-1.6197604790419162
Vernon Coaker,17657,2017-06-14 10:46:00 BST,Link,15,7,https://twitter.com/Vernon_Coaker/status/874925884851064832,Devastating scenes at Grenfell Tower. My thoughts and prayers are with all those affected. Thank you to our brave emergency services. https://twitter.com/LondonFire/status/874893390919458818,Vernon_Coaker,https://twitter.com/LondonFire/status/874893390919458818,https://twitter.com/LondonFire/status/874893390919458818,,,1.375
stellacreasy,86134,2017-06-14 10:45:49 BST,Tweet,39,9,https://twitter.com/stellacreasy/status/874925837962932225,Heartbreaking and horrifying scenes at the Grenfell tower- checking with those on ground how best we can help walthamstow so bear with me.,stellacreasy,,,,,1.0434782608695652
Yvette Cooper,136493,2017-06-14 10:23:54 BST,Link,162,63,https://twitter.com/YvetteCooperMP/status/874920319986937856,Unbearable scenes & stories coming from Grenfell Tower Block fire. Thoughts with all families involved & with firefighters tackling blaze https://twitter.com/londonfire/status/874893390919458818,YvetteCooperMP,https://twitter.com/londonfire/status/874893390919458818,https://twitter.com/londonfire/status/874893390919458818,,,-2.4266666666666667
Sarah Champion,28572,2017-06-14 10:05:45 BST,Link,6,7,https://twitter.com/SarahChampionMP/status/874915754663186433,London fire: Lives claimed at Grenfell Tower http://www.bbc.co.uk/news/uk-england-london-40269625,SarahChampionMP,http://www.bbc.co.uk/news/uk-england-london-40269625,http://www.bbc.co.uk/news/uk-england-london-40269625,,,-4.153846153846154
Emma Lewell-Buck MP,10630,2017-06-14 09:59:24 BST,Tweet,20,7,https://twitter.com/EmmaLewellBuck/status/874914156624916480,Waking to the tragic events at Grenfell Tower. Prayers are with all those affected. Thinking of our incredibly brave emergency services.,EmmaLewellBuck,,,,,1.125
Victoria Borwick,3001,2017-06-14 09:59:17 BST,Tweet,8,7,https://twitter.com/backborwick/status/874914125566140416,My thoughts are with all those affected by the terrible fire in Grenfell Tower in Latimer Road #GrenfellTower,backborwick,,,,,2.142857142857143
Greg Mulholland,19453,2017-06-14 09:56:48 BST,Tweet,13,4,https://twitter.com/GregMulholland1/status/874913500354760705,"Awful news of the Grenfell Tower fire in London, thoughts & prayers with all affected.",GregMulholland1,,,,,1.2142857142857142
Jack Dromey MP,17964,2017-06-14 09:29:26 BST,Link,11,10,https://twitter.com/JackDromeyMP/status/874906615840985088,"Now, in tragic circumstances, the country is with the residents of Grenfell Tower. Then why did this tragedy happen? http://www.independent.co.uk/news/uk/home-news/london-fire-grenfell-tower-residents-2016-blog-post-major-disaster-kensington-escape-prepare-safety-a7788841.html",JackDromeyMP,http://www.independent.co.uk/news/uk/home-news/london-fire-grenfell-tower-residents-2016-blog-post-major-disaster-kensington-escape-prepare-safety-a7788841.html,http://www.independent.co.uk/news/uk/home-news/london-fire-grenfell-tower-residents-2016-blog-post-major-disaster-kensington-escape-prepare-safety-a7788841.html,,,-1.4761904761904763
